Timestamp,Label,V_AB,V_AD,V_BC,V_CD,V_AC,V_BD
2026-04-20 01:30:02,AB_4,5.95,10.6,6.17,9.39,12.27,7.4
2026-04-20 01:30:03,AB_4,5.83,10.56,6.15,9.36,12.19,7.4
2026-04-20 01:30:03,AB_4,5.83,10.63,6.15,9.37,12.18,7.39
2026-04-20 01:30:04,AB_4,5.88,10.61,6.14,9.4,12.39,7.58
2026-04-20 01:30:04,AB_4,5.75,10.38,6.25,9.33,12.2,7.47
2026-04-20 01:30:04,AB_4,5.84,10.6,6.25,9.39,12.24,7.45
2026-04-20 01:30:05,AB_4,5.71,10.35,6.18,9.38,12.22,7.41
2026-04-20 01:30:05,AB_4,5.77,10.6,6.34,9.42,12.27,7.48
2026-04-20 01:30:06,AB_4,5.71,10.31,6.15,9.38,12.16,7.52
2026-04-20 01:30:06,AB_4,5.77,10.62,6.11,9.39,12.2,7.49
2026-04-20 01:30:20,AD_1,6.22,10.99,6.7,9.42,11.24,7.16
2026-04-20 01:30:20,AD_1,6.01,10.62,6.69,9.38,10.99,7.1
2026-04-20 01:30:21,AD_1,6.04,10.74,6.59,9.49,10.96,7.11
2026-04-20 01:30:21,AD_1,6.01,10.75,6.68,9.41,10.96,7.22
2026-04-20 01:30:21,AD_1,6.09,10.59,6.59,9.41,10.97,7.24
2026-04-20 01:30:22,AD_1,6.07,10.62,6.7,9.36,10.94,7.27
2026-04-20 01:30:22,AD_1,6.08,10.55,6.71,9.42,10.95,7.27
2026-04-20 01:30:23,AD_1,6.05,10.49,6.63,9.34,10.91,7.42
2026-04-20 01:30:23,AD_1,6.15,10.16,6.8,9.41,10.92,7.39
2026-04-20 01:30:23,AD_1,6.05,10.3,6.58,9.44,11.11,7.39
2026-04-20 01:30:24,AD_1,6.07,10.25,6.72,9.38,10.94,7.38
2026-04-20 01:30:24,AD_1,6.08,10.19,6.7,9.42,11.08,7.45
2026-04-20 01:30:25,AD_1,6.06,10.1,6.73,9.4,10.95,7.57
2026-04-20 01:30:25,AD_1,6.05,9.85,6.28,9.39,10.95,7.4
2026-04-20 01:30:25,AD_1,6.03,10.02,6.33,9.36,11.04,7.42
2026-04-20 01:30:26,AD_1,6.04,9.8,6.28,9.37,11.08,7.61
2026-04-20 01:30:26,AD_1,6.06,9.79,6.1,9.37,10.95,7.53
2026-04-20 01:30:26,AD_1,6.1,9.9,6.3,9.35,10.98,7.4
2026-04-20 01:30:27,AD_1,6.22,9.79,6.39,9.37,10.99,7.4
2026-04-20 01:30:27,AD_1,6.06,9.75,6.38,9.33,10.95,7.47
2026-04-20 01:30:28,AD_1,6.14,9.72,6.28,9.3,11.11,7.51
2026-04-20 01:30:28,AD_1,6.06,9.74,6.59,9.38,11.01,7.45
2026-04-20 01:30:28,AD_1,6.1,9.92,6.57,9.37,11.01,7.44
2026-04-20 01:30:29,AD_1,6.14,9.89,6.42,9.35,10.96,7.59
2026-04-20 01:30:29,AD_1,5.99,9.85,6.36,9.4,10.94,7.51
2026-04-20 01:30:30,AD_1,6.03,9.84,6.51,9.35,10.94,7.44
2026-04-20 01:30:30,AD_1,6.11,9.71,6.51,9.3,10.98,7.48
2026-04-20 01:30:30,AD_1,6.24,9.85,6.47,9.32,10.98,7.64
2026-04-20 01:30:31,AD_1,6.28,9.79,6.23,9.37,10.96,7.53
2026-04-20 01:30:31,AD_1,6.05,9.83,6.37,9.37,10.99,7.48
2026-04-20 01:30:32,AD_1,6.04,9.86,6.5,9.37,11.0,7.39
2026-04-20 01:30:32,AD_1,6.0,9.87,6.47,9.38,10.99,7.51
2026-04-20 01:30:32,AD_1,5.98,9.76,6.33,9.39,10.97,7.49
2026-04-20 01:30:33,AD_1,6.07,9.83,6.38,9.27,10.94,7.41
2026-04-20 01:30:33,AD_1,6.08,9.87,6.51,9.32,10.99,7.54
2026-04-20 01:30:34,AD_1,6.14,9.75,6.18,9.37,10.93,7.43
2026-04-20 01:30:34,AD_1,6.27,9.59,6.36,9.45,11.01,7.43
2026-04-20 01:30:34,AD_1,6.01,9.65,6.49,9.34,10.95,7.47
2026-04-20 01:30:35,AD_1,6.19,9.77,6.39,9.35,10.98,7.46
2026-04-20 01:30:35,AD_1,6.11,9.8,6.47,9.35,10.95,7.58
2026-04-20 01:30:36,AD_1,6.04,9.65,6.16,9.35,11.1,7.54
2026-04-20 01:30:36,AD_1,6.04,9.74,6.38,9.33,11.05,7.49
2026-04-20 01:30:36,AD_1,6.06,9.77,6.29,9.35,11.03,7.5
2026-04-20 01:30:37,AD_1,6.01,9.77,6.21,9.34,11.14,7.68
2026-04-20 01:30:37,AD_1,6.02,9.7,6.15,9.35,11.0,7.55
2026-04-20 01:30:38,AD_1,6.07,9.76,6.34,9.43,11.05,7.49
2026-04-20 01:30:38,AD_1,6.04,9.72,6.35,9.34,10.94,7.48
2026-04-20 01:30:38,AD_1,6.28,9.76,6.38,9.34,10.99,7.68
2026-04-20 01:30:39,AD_1,6.31,9.68,6.14,9.36,11.01,7.56
2026-04-20 01:30:39,AD_1,6.07,9.75,6.22,9.44,10.94,7.54
2026-04-20 01:30:40,AD_1,6.03,9.51,6.37,9.37,11.02,7.44
2026-04-20 01:30:40,AD_1,6.07,9.57,6.09,9.29,10.95,7.51
2026-04-20 01:30:40,AD_1,6.07,9.59,6.17,9.37,10.94,7.69
2026-04-20 01:30:41,AD_1,6.23,9.62,6.2,9.31,10.95,7.64
2026-04-20 01:30:41,AD_1,6.09,9.56,6.0,9.36,11.04,7.61
2026-04-20 01:30:42,AD_1,6.1,9.63,5.94,9.39,10.94,7.58
2026-04-20 01:30:42,AD_1,5.99,9.55,5.98,9.4,11.03,7.47
2026-04-20 01:30:42,AD_1,6.01,9.69,6.3,9.34,10.91,7.49
2026-04-20 01:30:43,AD_1,6.03,9.5,6.04,9.43,10.99,7.5
2026-04-20 01:30:43,AD_1,5.98,9.56,6.07,9.38,10.95,7.53
2026-04-20 01:30:44,AD_1,6.06,9.54,6.12,9.37,10.95,7.46
2026-04-20 01:30:44,AD_1,6.2,9.57,6.12,9.38,11.0,7.44
2026-04-20 01:30:44,AD_1,6.24,9.46,6.3,9.33,10.99,7.44
2026-04-20 01:30:45,AD_1,6.23,9.42,6.2,9.32,10.95,7.54
2026-04-20 01:30:45,AD_1,6.04,9.49,6.24,9.35,10.94,7.63
2026-04-20 01:30:46,AD_1,6.15,9.58,6.19,9.33,11.24,7.47
2026-04-20 01:30:46,AD_1,6.05,9.68,6.3,9.35,11.0,7.52
2026-04-20 01:30:46,AD_1,6.04,9.75,6.2,9.34,10.94,7.67
2026-04-20 01:30:47,AD_1,6.01,9.7,6.05,9.34,10.93,7.6
2026-04-20 01:30:47,AD_1,6.01,9.73,6.17,9.38,11.01,7.54
2026-04-20 01:30:48,AD_1,5.99,9.73,6.23,9.31,10.9,7.51
2026-04-20 01:30:48,AD_1,5.97,9.78,6.11,9.33,10.99,7.71
2026-04-20 01:30:48,AD_1,6.26,9.58,5.99,9.39,10.95,7.6
2026-04-20 01:30:49,AD_1,6.13,9.71,6.09,9.35,10.98,7.54
2026-04-20 01:30:49,AD_1,6.05,9.72,6.15,9.32,10.96,7.47
2026-04-20 01:30:50,AD_1,6.07,9.74,6.19,9.34,10.9,7.72
2026-04-20 01:30:50,AD_1,6.02,9.69,5.93,9.39,10.92,7.61
2026-04-20 01:30:50,AD_1,6.1,9.68,6.16,9.36,10.92,7.57
2026-04-20 01:30:51,AD_1,6.02,9.62,6.14,9.32,11.08,7.48
2026-04-20 01:30:51,AD_1,6.12,9.58,5.86,9.31,10.96,7.56
2026-04-20 01:30:52,AD_1,6.03,9.56,6.12,9.41,10.98,7.67
2026-04-20 01:30:52,AD_1,6.16,9.66,6.17,9.33,10.98,7.69
2026-04-20 01:30:52,AD_1,6.07,9.41,5.94,9.45,11.12,7.59
2026-04-20 01:30:53,AD_1,6.02,9.68,5.68,9.47,10.94,7.73
2026-04-20 01:30:53,AD_1,6.12,9.61,5.88,9.35,10.95,7.71
2026-04-20 01:30:54,AD_1,6.0,9.57,5.86,9.48,10.96,7.63
2026-04-20 01:30:54,AD_1,6.07,9.68,6.0,9.3,10.91,7.77
2026-04-20 01:30:54,AD_1,5.98,9.51,6.16,9.34,11.03,7.55
2026-04-20 01:30:55,AD_1,6.03,9.55,5.96,9.34,10.89,7.48
2026-04-20 01:30:55,AD_1,6.03,9.58,6.0,9.38,10.97,7.48
2026-04-20 01:30:56,AD_1,6.09,9.58,5.99,9.35,10.95,7.53
2026-04-20 01:30:56,AD_1,6.02,9.52,6.02,9.36,10.94,7.52
2026-04-20 01:30:56,AD_1,6.04,9.51,5.91,9.36,10.97,7.49
2026-04-20 01:30:57,AD_1,6.03,9.5,6.18,9.33,11.0,7.51
2026-04-20 01:30:57,AD_1,6.06,9.7,6.06,9.36,11.0,7.57
2026-04-20 01:30:58,AD_1,6.05,9.68,6.05,9.34,10.99,7.68
2026-04-20 01:30:58,AD_1,6.11,9.68,5.97,9.37,10.95,7.58
2026-04-20 01:30:58,AD_1,6.06,9.69,6.1,9.35,11.13,7.49
2026-04-20 01:30:59,AD_1,6.11,9.74,6.11,9.39,10.97,7.62
2026-04-20 01:30:59,AD_1,6.09,9.71,6.07,9.36,10.97,7.56
2026-04-20 01:31:00,AD_1,6.02,9.68,6.16,9.4,10.96,7.49
2026-04-20 01:31:00,AD_1,6.01,9.7,6.1,9.36,11.07,7.51
2026-04-20 01:31:00,AD_1,6.16,9.58,6.2,9.39,10.97,7.58
2026-04-20 01:31:01,AD_1,5.98,9.7,6.12,9.3,10.97,7.52
2026-04-20 01:31:01,AD_1,6.01,9.71,6.19,9.34,11.04,7.5
2026-04-20 01:31:02,AD_1,6.02,9.68,6.09,9.34,10.94,7.45
2026-04-20 01:31:02,AD_1,5.98,9.72,6.17,9.31,10.93,7.41
2026-04-20 01:31:02,AD_1,6.06,9.69,5.98,9.35,10.94,7.59
2026-04-20 01:31:03,AD_1,6.04,9.65,5.97,9.34,10.95,7.65
2026-04-20 01:31:03,AD_1,6.02,9.5,5.83,9.41,10.97,7.6
2026-04-20 01:31:04,AD_1,6.02,9.69,5.81,9.34,11.0,7.57
2026-04-20 01:31:04,AD_1,6.04,9.64,6.12,9.34,10.95,7.81
2026-04-20 01:31:04,AD_1,6.03,9.63,5.85,9.34,10.9,7.76
2026-04-20 01:31:05,AD_1,6.02,9.51,6.14,9.62,10.92,7.69
2026-04-20 01:31:05,AD_1,6.18,9.47,6.11,9.37,10.97,7.7
2026-04-20 01:31:06,AD_1,5.99,9.53,5.97,9.32,11.05,7.73
2026-04-20 01:31:06,AD_1,6.0,9.53,5.88,9.39,10.95,7.75
2026-04-20 01:31:06,AD_1,6.07,9.46,5.88,9.33,10.95,7.71
2026-04-20 01:31:07,AD_1,6.07,9.57,6.21,9.33,10.98,7.47
2026-04-20 01:31:07,AD_1,5.97,9.5,6.03,9.37,10.9,7.68
2026-04-20 01:31:08,AD_1,6.02,9.55,5.81,9.38,10.92,7.62
2026-04-20 01:31:08,AD_1,5.94,9.52,5.95,9.39,10.9,7.51
2026-04-20 01:31:08,AD_1,6.08,9.51,5.91,9.41,11.0,7.51
2026-04-20 01:31:09,AD_1,6.04,9.65,5.88,9.4,11.02,7.54
2026-04-20 01:31:09,AD_1,5.96,9.52,6.03,9.37,11.02,7.47
2026-04-20 01:31:10,AD_1,6.03,9.69,6.15,9.34,11.03,7.53
2026-04-20 01:31:10,AD_1,6.04,9.72,6.14,9.4,11.0,7.58
2026-04-20 01:31:10,AD_1,6.01,9.67,6.08,9.33,10.9,7.54
2026-04-20 01:31:11,AD_1,6.06,9.66,6.12,9.37,10.96,7.51
2026-04-20 01:31:11,AD_1,6.02,9.7,5.94,9.42,10.94,7.45
2026-04-20 01:31:12,AD_1,6.05,9.69,6.15,9.36,10.96,7.58
2026-04-20 01:31:12,AD_1,6.12,9.63,5.98,9.38,10.91,7.47
2026-04-20 01:31:12,AD_1,5.98,9.65,6.12,9.38,10.95,7.49
2026-04-20 01:31:13,AD_1,6.06,9.7,6.17,9.37,10.94,7.5
2026-04-20 01:31:13,AD_1,5.97,9.71,6.19,9.39,11.0,7.59
2026-04-20 01:31:14,AD_1,6.01,9.58,6.07,9.36,10.93,7.54
2026-04-20 01:31:14,AD_1,6.04,9.51,6.02,9.36,10.89,7.53
2026-04-20 01:31:14,AD_1,6.13,9.59,6.17,9.37,11.02,7.45
2026-04-20 01:31:15,AD_1,6.07,9.53,6.1,9.35,10.95,7.69
2026-04-20 01:31:15,AD_1,6.04,9.62,5.8,9.38,10.87,7.74
2026-04-20 01:31:16,AD_1,6.04,9.54,6.09,9.33,10.97,7.77
2026-04-20 01:31:16,AD_1,6.06,9.65,6.13,9.36,11.01,7.68
2026-04-20 01:31:16,AD_1,6.13,9.72,6.08,9.34,10.93,7.57
2026-04-20 01:31:17,AD_1,5.98,9.67,5.84,9.36,10.93,7.52
2026-04-20 01:31:17,AD_1,5.95,9.63,6.06,9.38,10.91,7.46
2026-04-20 01:31:18,AD_1,6.07,9.61,6.06,9.35,10.97,7.52
2026-04-20 01:31:18,AD_1,6.11,9.53,5.91,9.34,11.02,7.49
2026-04-20 01:31:18,AD_1,6.07,9.65,6.03,9.41,10.97,7.56
2026-04-20 01:31:19,AD_1,6.15,9.51,5.85,9.35,10.93,7.53
2026-04-20 01:31:19,AD_1,6.06,9.65,6.01,9.32,11.03,7.46
2026-04-20 01:31:20,AD_1,6.02,9.78,6.27,9.41,10.97,7.61
2026-04-20 01:31:20,AD_1,5.97,9.63,5.9,9.34,10.95,7.54
2026-04-20 01:31:20,AD_1,6.02,9.54,6.06,9.36,10.99,7.46
2026-04-20 01:31:21,AD_1,5.94,9.68,6.08,9.34,10.97,7.51
2026-04-20 01:31:21,AD_1,6.0,9.7,6.18,9.37,10.97,7.64
2026-04-20 01:31:22,AD_1,6.07,9.67,6.16,9.35,10.96,7.54
2026-04-20 01:31:22,AD_1,6.11,9.69,5.81,9.31,10.95,7.52
2026-04-20 01:31:22,AD_1,6.01,9.52,6.15,9.35,10.96,7.5
2026-04-20 01:31:23,AD_1,6.05,9.71,6.16,9.33,10.96,7.66
2026-04-20 01:31:23,AD_1,6.07,9.65,5.87,9.33,10.91,7.52
2026-04-20 01:31:24,AD_1,6.01,9.62,5.99,9.36,10.9,7.56
2026-04-20 01:31:24,AD_1,6.06,9.63,5.93,9.34,10.94,7.52
2026-04-20 01:31:24,AD_1,6.2,9.53,5.85,9.39,10.97,7.58
2026-04-20 01:31:25,AD_1,6.15,9.58,6.09,9.38,11.02,7.42
2026-04-20 01:31:25,AD_1,5.99,9.61,5.97,9.31,10.95,7.53
2026-04-20 01:31:26,AD_1,5.97,9.5,6.01,9.38,10.92,7.48
2026-04-20 01:31:26,AD_1,6.04,9.47,6.16,9.41,11.02,7.56
2026-04-20 01:31:26,AD_1,6.22,9.44,5.85,9.45,11.04,7.52
2026-04-20 01:31:27,AD_1,6.09,9.63,6.12,9.37,10.96,7.43
2026-04-20 01:31:27,AD_1,6.11,9.52,6.07,9.4,11.0,7.4
2026-04-20 01:31:28,AD_1,6.03,9.67,6.34,9.31,10.98,7.63
2026-04-20 01:31:28,AD_1,6.12,9.47,5.59,9.32,11.01,7.59
2026-04-20 01:31:28,AD_1,5.99,9.51,5.79,9.38,11.0,7.5
2026-04-20 01:31:29,AD_1,5.97,9.45,6.14,9.39,10.97,7.56
2026-04-20 01:31:29,AD_1,6.02,9.64,5.86,9.32,11.01,7.53
2026-04-20 01:31:30,AD_1,6.05,9.65,6.06,9.34,10.96,7.57
2026-04-20 01:31:30,AD_1,5.98,9.67,6.14,9.31,10.95,7.54
2026-04-20 01:31:30,AD_1,6.13,9.68,6.15,9.37,10.9,7.53
2026-04-20 01:31:31,AD_1,6.14,9.55,5.9,9.33,10.92,7.67
2026-04-20 01:31:31,AD_1,6.11,9.56,5.96,9.33,10.93,7.61
2026-04-20 01:31:32,AD_1,6.04,9.63,6.03,9.37,10.91,7.56
2026-04-20 01:31:32,AD_1,6.01,9.68,6.02,9.46,10.89,7.54
2026-04-20 01:31:32,AD_1,6.06,9.68,5.84,9.37,10.91,7.74
2026-04-20 01:31:33,AD_1,6.06,9.45,5.94,9.35,10.95,7.61
2026-04-20 01:31:33,AD_1,5.99,9.47,6.05,9.33,10.84,7.51
2026-04-20 01:31:34,AD_1,5.99,9.55,6.0,9.31,10.95,7.48
2026-04-20 01:31:34,AD_1,6.24,9.6,5.91,9.34,10.9,7.66
2026-04-20 01:31:34,AD_1,6.04,9.47,5.9,9.4,10.96,7.52
2026-04-20 01:31:35,AD_1,5.97,9.52,5.97,9.36,10.91,7.49
2026-04-20 01:31:35,AD_1,5.92,9.51,6.13,9.38,10.95,7.49
2026-04-20 01:31:35,AD_1,5.97,9.45,6.12,9.4,10.91,7.64
2026-04-20 01:31:36,AD_1,6.09,9.52,5.97,9.3,10.89,7.49
2026-04-20 01:31:36,AD_1,6.09,9.43,6.12,9.37,10.94,7.67
2026-04-20 01:31:37,AD_1,6.01,9.47,6.08,9.37,11.03,7.61
2026-04-20 01:31:37,AD_1,6.02,9.49,5.89,9.43,10.91,7.87
2026-04-20 01:31:38,AD_1,6.03,9.51,6.12,9.31,10.97,7.69
2026-04-20 01:31:38,AD_1,6.05,9.51,5.93,9.37,11.01,7.79
2026-04-20 01:31:38,AD_1,6.05,9.6,5.83,9.34,11.03,7.77
2026-04-20 01:31:39,AD_1,5.96,9.44,6.18,9.37,10.95,7.61
2026-04-20 01:31:39,AD_1,6.2,9.66,6.06,9.37,11.04,7.55
2026-04-20 01:31:54,AD_2,6.49,10.77,5.76,9.38,10.52,7.39
2026-04-20 01:31:55,AD_2,6.48,10.46,6.01,9.32,10.64,7.4
2026-04-20 01:31:55,AD_2,6.54,10.38,5.75,9.34,10.53,7.37
2026-04-20 01:31:55,AD_2,6.47,10.2,5.82,9.29,10.68,7.31
2026-04-20 01:31:56,AD_2,6.5,10.37,5.74,9.4,10.58,7.37
2026-04-20 01:31:56,AD_2,6.5,10.29,5.8,9.37,10.59,7.47
2026-04-20 01:31:57,AD_2,6.47,10.11,5.83,9.28,10.74,7.5
2026-04-20 01:31:57,AD_2,6.42,10.0,5.71,9.31,10.61,7.5
2026-04-20 01:31:57,AD_2,6.72,10.17,5.73,9.33,10.66,7.45
2026-04-20 01:31:58,AD_2,6.76,10.08,5.75,9.28,10.62,7.54
2026-04-20 01:31:58,AD_2,6.57,9.84,5.74,9.26,10.61,7.59
2026-04-20 01:31:59,AD_2,6.59,9.81,5.79,9.23,10.57,7.58
2026-04-20 01:31:59,AD_2,6.63,9.9,5.82,9.28,10.7,7.59
2026-04-20 01:31:59,AD_2,6.52,9.69,5.79,9.26,10.61,7.56
2026-04-20 01:32:00,AD_2,6.44,9.59,5.75,9.28,10.62,7.54
2026-04-20 01:32:00,AD_2,6.44,9.61,5.71,9.29,10.58,7.57
2026-04-20 01:32:01,AD_2,6.45,9.52,5.79,9.25,10.62,7.63
2026-04-20 01:32:01,AD_2,6.48,9.49,5.74,9.33,10.59,7.69
2026-04-20 01:32:01,AD_2,6.49,9.47,5.82,9.28,10.61,7.68
2026-04-20 01:32:02,AD_2,6.51,9.5,5.8,9.35,10.58,7.53
2026-04-20 01:32:02,AD_2,6.61,9.44,5.82,9.27,10.52,7.53
2026-04-20 01:32:03,AD_2,6.47,9.64,5.82,9.24,10.65,7.55
2026-04-20 01:32:03,AD_2,6.56,9.74,5.81,9.32,10.7,7.55
2026-04-20 01:32:03,AD_2,6.52,9.58,5.75,9.3,10.61,7.6
2026-04-20 01:32:04,AD_2,6.56,9.67,5.73,9.37,10.69,7.62
2026-04-20 01:32:04,AD_2,6.44,9.45,5.72,9.29,10.54,7.59
2026-04-20 01:32:05,AD_2,6.47,9.55,5.77,9.33,10.61,7.66
2026-04-20 01:32:05,AD_2,6.49,9.55,5.79,9.31,10.54,7.65
2026-04-20 01:32:05,AD_2,6.43,9.57,5.86,9.3,10.59,7.7
2026-04-20 01:32:06,AD_2,6.57,9.33,5.76,9.37,10.63,7.7
2026-04-20 01:32:06,AD_2,6.54,9.37,5.75,9.28,10.57,7.67
2026-04-20 01:32:07,AD_2,6.47,9.5,5.71,9.23,10.51,7.66
2026-04-20 01:32:07,AD_2,6.62,9.5,5.81,9.29,10.57,7.7
2026-04-20 01:32:07,AD_2,6.48,9.5,5.76,9.25,10.55,7.83
2026-04-20 01:32:08,AD_2,6.41,9.3,5.81,9.23,10.61,7.69
2026-04-20 01:32:08,AD_2,6.47,9.5,5.92,9.31,10.54,7.7
2026-04-20 01:32:09,AD_2,6.72,9.32,5.81,9.26,10.56,7.73
2026-04-20 01:32:09,AD_2,6.49,9.32,5.78,9.32,10.58,7.71
2026-04-20 01:32:09,AD_2,6.46,9.32,5.74,9.29,10.6,7.63
2026-04-20 01:32:10,AD_2,6.6,9.37,5.76,9.27,10.62,7.6
2026-04-20 01:32:10,AD_2,6.53,9.24,5.92,9.25,10.62,7.74
2026-04-20 01:32:10,AD_2,6.6,9.32,5.82,9.28,10.57,7.73
2026-04-20 01:32:11,AD_2,6.49,9.3,5.78,9.27,10.6,7.66
2026-04-20 01:32:11,AD_2,6.47,9.29,5.75,9.34,10.62,7.71
2026-04-20 01:32:12,AD_2,6.46,9.3,5.74,9.27,10.59,7.57
2026-04-20 01:32:12,AD_2,6.66,9.35,5.76,9.44,10.51,7.69
2026-04-20 01:32:12,AD_2,6.44,9.3,5.75,9.31,10.65,7.72
2026-04-20 01:32:13,AD_2,6.6,9.3,5.77,9.25,10.53,7.74
2026-04-20 01:32:13,AD_2,6.44,9.29,5.74,9.3,10.55,7.69
2026-04-20 01:32:14,AD_2,6.43,9.3,5.76,9.28,10.57,7.9
2026-04-20 01:32:14,AD_2,6.47,9.22,5.73,9.27,10.55,7.67
2026-04-20 01:32:15,AD_2,6.46,9.34,5.8,9.3,10.58,7.84
2026-04-20 01:32:15,AD_2,6.54,9.41,5.74,9.32,10.54,7.79
2026-04-20 01:32:15,AD_2,6.51,9.41,5.91,9.29,10.58,7.81
2026-04-20 01:32:16,AD_2,6.44,9.28,5.9,9.3,10.71,7.77
2026-04-20 01:32:16,AD_2,6.46,9.24,5.73,9.28,10.56,7.74
2026-04-20 01:32:16,AD_2,6.45,9.47,5.77,9.31,10.64,7.7
2026-04-20 01:32:17,AD_2,6.41,9.48,5.81,9.23,10.62,7.78
2026-04-20 01:32:17,AD_2,6.45,9.35,5.71,9.29,10.78,7.76
2026-04-20 01:32:18,AD_2,6.63,9.44,5.81,9.34,10.59,7.73
2026-04-20 01:32:18,AD_2,6.5,9.43,5.69,9.26,10.69,7.77
2026-04-20 01:32:18,AD_2,6.72,9.41,5.73,9.29,10.54,7.77
2026-04-20 01:32:19,AD_2,6.45,9.4,5.84,9.54,10.55,7.72
2026-04-20 01:32:19,AD_2,6.57,9.28,5.9,9.24,10.6,7.73
2026-04-20 01:32:20,AD_2,6.48,9.25,5.52,9.26,10.61,7.61
2026-04-20 01:32:20,AD_2,6.52,9.38,5.73,9.22,10.54,7.71
2026-04-20 01:32:20,AD_2,6.43,9.34,5.73,9.33,10.5,7.84
2026-04-20 01:32:21,AD_2,6.52,9.25,5.72,9.3,10.55,7.78
2026-04-20 01:32:21,AD_2,6.54,9.33,5.75,9.25,10.51,7.81
2026-04-20 01:32:22,AD_2,6.48,9.18,5.76,9.3,10.53,7.65
2026-04-20 01:32:22,AD_2,6.4,9.29,5.49,9.29,10.57,7.77
2026-04-20 01:32:22,AD_2,6.4,9.36,5.81,9.3,10.64,7.71
2026-04-20 01:32:23,AD_2,6.38,9.33,5.75,9.35,10.5,7.8
2026-04-20 01:32:23,AD_2,6.46,9.17,5.79,9.27,10.54,7.86
2026-04-20 01:32:24,AD_2,6.55,9.4,5.8,9.29,10.51,7.9
2026-04-20 01:32:24,AD_2,6.47,9.16,5.79,9.28,10.56,7.8
2026-04-20 01:32:25,AD_2,6.52,9.19,5.75,9.26,10.57,7.82
2026-04-20 01:32:25,AD_2,6.42,9.33,5.76,9.26,10.56,7.75
2026-04-20 01:32:25,AD_2,6.44,9.14,5.89,9.28,10.51,7.71
2026-04-20 01:32:26,AD_2,6.43,9.27,5.73,9.33,10.63,7.65
2026-04-20 01:32:26,AD_2,6.44,9.19,5.79,9.3,10.54,7.77
2026-04-20 01:32:26,AD_2,6.47,9.22,5.79,9.35,10.48,7.8
2026-04-20 01:32:27,AD_2,6.44,9.23,5.68,9.36,10.54,7.68
2026-04-20 01:32:27,AD_2,6.41,9.28,5.65,9.3,10.51,7.66
2026-04-20 01:32:28,AD_2,6.48,9.39,5.75,9.29,10.61,7.76
2026-04-20 01:32:28,AD_2,6.53,9.12,5.65,9.28,10.59,7.68
2026-04-20 01:32:28,AD_2,6.43,9.26,5.75,9.27,10.5,7.81
2026-04-20 01:32:29,AD_2,6.58,9.26,5.74,9.3,10.51,7.7
2026-04-20 01:32:29,AD_2,6.45,9.21,5.82,9.26,10.58,7.74
2026-04-20 01:32:30,AD_2,6.48,9.3,5.78,9.24,10.63,7.7
2026-04-20 01:32:30,AD_2,6.5,9.36,5.93,9.25,10.68,7.76
2026-04-20 01:32:30,AD_2,6.43,9.4,5.89,9.26,10.56,7.74
2026-04-20 01:32:31,AD_2,6.46,9.41,5.75,9.27,10.65,7.84
2026-04-20 01:32:31,AD_2,6.43,9.35,5.79,9.28,10.68,7.79
2026-04-20 01:32:32,AD_2,6.53,9.33,5.75,9.3,10.54,7.73
2026-04-20 01:32:32,AD_2,6.42,9.36,5.81,9.29,10.6,7.74
2026-04-20 01:32:32,AD_2,6.41,9.38,5.81,9.27,10.54,7.8
2026-04-20 01:32:33,AD_2,6.51,9.21,5.81,9.22,10.54,7.76
2026-04-20 01:32:33,AD_2,6.42,9.35,5.8,9.28,10.53,7.75
2026-04-20 01:32:34,AD_2,6.42,9.39,5.73,9.3,10.55,7.74
2026-04-20 01:32:34,AD_2,6.6,9.41,5.75,9.32,10.57,7.83
2026-04-20 01:32:34,AD_2,6.43,9.34,5.75,9.25,10.62,7.69
2026-04-20 01:32:35,AD_2,6.45,9.29,5.53,9.25,10.61,7.68
2026-04-20 01:32:35,AD_2,6.55,9.3,5.68,9.26,10.49,7.65
2026-04-20 01:32:36,AD_2,6.58,9.27,5.64,9.25,10.6,7.69
2026-04-20 01:32:36,AD_2,6.39,9.27,5.66,9.34,10.55,7.82
2026-04-20 01:32:36,AD_2,6.51,9.27,5.55,9.27,10.56,7.66
2026-04-20 01:32:37,AD_2,6.43,9.32,5.9,9.3,10.62,7.51
2026-04-20 01:32:37,AD_2,6.45,9.17,5.74,9.25,10.55,7.63
2026-04-20 01:32:38,AD_2,6.47,9.26,5.75,9.33,10.5,7.71
2026-04-20 01:32:38,AD_2,6.46,9.32,5.52,9.23,10.53,7.66
2026-04-20 01:32:38,AD_2,6.49,9.28,5.73,9.23,10.49,7.68
2026-04-20 01:32:39,AD_2,6.45,9.27,5.74,9.24,10.56,7.71
2026-04-20 01:32:39,AD_2,6.42,9.23,5.77,9.32,10.56,7.86
2026-04-20 01:32:40,AD_2,6.37,9.4,5.44,9.26,10.55,7.89
2026-04-20 01:32:40,AD_2,6.45,9.31,5.81,9.33,10.5,7.82
2026-04-20 01:32:40,AD_2,6.46,9.23,5.77,9.31,10.45,7.82
2026-04-20 01:32:41,AD_2,6.44,9.22,5.69,9.27,10.51,7.66
2026-04-20 01:32:41,AD_2,6.46,9.27,5.8,9.28,10.54,7.79
2026-04-20 01:32:42,AD_2,6.4,9.26,5.78,9.28,10.5,7.75
2026-04-20 01:32:42,AD_2,6.41,9.31,5.75,9.25,10.61,7.76
2026-04-20 01:32:42,AD_2,6.47,9.33,5.77,9.27,10.51,7.79
