Timestamp,Frequency (Hz),V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 22:11:40,1000,7.35,7.01,7.23,7.35,8.49,7.34
2026-04-12 22:11:41,1000,7.39,7.01,7.19,7.57,8.79,7.25
2026-04-12 22:11:41,1000,7.3,7.01,7.24,7.38,8.65,7.35
2026-04-12 22:11:42,1000,7.4,7.02,7.19,7.62,8.64,7.55
2026-04-12 22:11:42,5000,7.3,7.02,7.17,7.8,8.84,7.56
2026-04-12 22:11:42,5000,5.72,7.03,7.17,7.86,8.72,7.61
2026-04-12 22:11:43,5000,7.64,7.03,7.16,7.88,8.68,7.66
2026-04-12 22:11:43,5000,7.66,7.03,7.16,7.88,8.75,7.7
2026-04-12 22:11:43,5000,7.64,7.02,7.16,7.97,8.7,7.69
2026-04-12 22:11:44,5000,7.67,7.02,7.18,7.49,8.51,7.55
2026-04-12 22:11:44,5000,7.49,7.03,7.16,7.81,8.72,7.63
2026-04-12 22:11:44,5000,7.63,7.03,7.16,7.87,8.75,7.64
2026-04-12 22:11:45,5000,7.64,7.03,7.16,7.86,8.72,7.68
2026-04-12 22:11:45,5000,7.66,7.02,7.15,7.86,8.76,7.67
2026-04-12 22:11:45,5000,7.66,7.03,7.16,7.88,8.74,7.69
2026-04-12 22:11:46,5000,7.67,7.03,7.15,7.91,8.74,7.72
2026-04-12 22:11:46,5000,7.68,7.03,7.16,7.92,8.69,7.7
2026-04-12 22:11:46,5000,7.67,7.03,7.16,7.97,8.75,7.66
2026-04-12 22:11:47,5000,7.69,7.03,7.16,7.89,8.69,7.69
2026-04-12 22:11:47,5000,7.66,7.03,7.16,7.96,8.68,7.7
2026-04-12 22:11:48,5000,7.7,7.03,7.16,7.89,8.82,7.66
2026-04-12 22:11:48,5000,7.66,7.03,7.16,7.96,8.74,7.7
2026-04-12 22:11:48,5000,7.68,7.04,7.16,7.93,8.74,7.67
2026-04-12 22:11:49,5000,7.69,7.03,7.16,8.01,8.79,7.69
2026-04-12 22:11:49,5000,7.68,7.03,7.16,7.85,8.71,7.75
2026-04-12 22:11:49,5000,7.62,7.03,7.19,7.47,8.52,7.29
2026-04-12 22:11:50,5000,7.32,7.03,7.25,7.37,8.54,7.21
2026-04-12 22:11:50,5000,7.27,7.02,7.22,7.64,8.6,7.45
2026-04-12 22:11:50,5000,7.51,7.02,7.18,7.73,8.71,7.56
2026-04-12 22:11:51,5000,7.59,7.03,7.17,7.82,8.74,7.65
2026-04-12 22:11:51,5000,7.62,7.03,7.17,7.87,8.76,7.68
2026-04-12 22:11:51,5000,7.67,7.03,7.16,7.85,8.75,7.67
2026-04-12 22:11:52,5000,7.66,7.03,7.2,7.5,8.48,7.26
2026-04-12 22:11:52,5000,7.32,7.03,7.19,7.63,8.77,7.53
2026-04-12 22:11:52,5000,7.55,7.03,7.17,7.83,8.76,7.65
2026-04-12 22:11:53,5000,7.64,7.03,7.16,7.9,8.76,7.66
2026-04-12 22:11:53,5000,7.65,7.03,7.17,7.89,8.73,7.66
2026-04-12 22:11:54,5000,7.66,7.03,7.16,7.83,8.8,7.69
2026-04-12 22:11:54,5000,7.68,7.03,7.16,7.9,8.65,7.69
2026-04-12 22:11:54,5000,7.68,7.03,7.19,7.51,8.61,7.31
2026-04-12 22:11:55,5000,7.35,7.02,7.19,7.58,8.7,7.45
2026-04-12 22:11:55,5000,7.47,7.02,7.24,7.44,8.51,7.21
2026-04-12 22:11:55,5000,7.27,7.03,7.21,7.66,8.69,7.36
2026-04-12 22:11:56,5000,7.44,7.03,7.19,7.68,8.75,7.56
2026-04-12 22:11:56,5000,7.57,7.03,7.17,7.87,8.76,7.62
2026-04-12 22:11:56,5000,7.65,7.03,7.16,7.85,8.8,7.64
2026-04-12 22:11:57,5000,7.65,7.03,7.21,7.46,8.52,7.23
2026-04-12 22:11:57,5000,7.29,7.03,7.2,7.63,8.82,7.5
2026-04-12 22:11:57,5000,7.52,7.03,7.17,7.78,8.76,7.61
2026-04-12 22:11:58,5000,7.59,7.03,7.16,7.84,8.7,7.67
2026-04-12 22:11:58,5000,7.66,7.03,7.16,7.89,8.74,7.67
2026-04-12 22:11:58,5000,7.66,7.03,7.16,7.86,8.68,7.71
2026-04-12 22:11:59,5000,7.67,7.03,7.16,7.94,8.74,7.75
2026-04-12 22:11:59,5000,7.71,7.03,7.16,7.92,8.63,7.67
2026-04-12 22:12:00,5000,7.68,7.03,7.16,7.91,8.74,7.71
2026-04-12 22:12:00,5000,7.67,7.03,7.16,7.87,8.68,7.74
2026-04-12 22:12:00,5000,7.63,7.02,7.19,7.51,8.53,7.27
2026-04-12 22:12:01,5000,7.33,7.03,7.19,7.67,8.73,7.53
2026-04-12 22:12:01,5000,7.57,7.03,7.18,7.83,8.84,7.67
2026-04-12 22:12:01,5000,7.62,7.03,7.16,7.87,8.8,7.66
2026-04-12 22:12:02,5000,7.66,7.03,7.16,7.9,8.65,7.69
2026-04-12 22:12:02,5000,7.66,7.03,7.16,7.93,8.69,7.69
2026-04-12 22:12:02,5000,7.68,7.03,7.16,7.91,8.68,7.73
2026-04-12 22:12:03,5000,7.69,7.03,7.16,7.98,8.69,7.71
2026-04-12 22:12:03,5000,7.7,7.03,7.15,7.92,8.68,7.73
2026-04-12 22:12:03,5000,7.71,7.03,7.16,7.9,8.6,7.73
2026-04-12 22:12:04,5000,7.69,7.03,7.16,7.96,8.66,7.68
2026-04-12 22:12:04,5000,7.69,7.02,7.15,7.97,8.64,7.75
2026-04-12 22:12:04,5000,7.7,7.03,7.16,7.98,8.71,7.71
2026-04-12 22:12:05,5000,7.7,7.03,7.15,7.94,8.72,7.72
2026-04-12 22:12:05,5000,7.69,7.03,7.16,7.84,8.59,7.71
2026-04-12 22:12:05,5000,7.65,7.03,7.19,7.42,8.48,7.28
2026-04-12 22:12:06,5000,7.31,7.02,7.27,7.4,8.47,7.21
2026-04-12 22:12:06,5000,7.26,7.02,7.22,7.57,8.68,7.47
2026-04-12 22:12:07,5000,7.49,7.03,7.17,7.73,8.75,7.58
2026-04-12 22:12:07,5000,7.59,7.03,7.17,7.81,8.7,7.63
2026-04-12 22:12:07,5000,7.65,7.03,7.21,7.45,8.5,7.22
2026-04-12 22:12:08,5000,7.3,7.02,7.2,7.66,8.68,7.53
2026-04-12 22:12:08,5000,7.54,7.03,7.17,7.76,8.8,7.62
2026-04-12 22:12:08,5000,7.59,7.03,7.21,7.46,8.44,7.22
2026-04-12 22:12:09,5000,7.29,7.02,7.19,7.61,8.68,7.5
2026-04-12 22:12:09,5000,7.53,7.02,7.17,7.77,8.8,7.58
2026-04-12 22:12:09,5000,7.59,7.03,7.17,7.8,8.71,7.65
2026-04-12 22:12:10,5000,7.61,7.03,7.16,7.84,8.78,7.64
2026-04-12 22:12:10,5000,7.67,7.03,7.16,7.91,8.79,7.65
2026-04-12 22:12:10,5000,7.67,7.03,7.16,7.83,8.77,7.7
2026-04-12 22:12:11,5000,7.67,7.03,7.19,7.49,8.45,7.26
2026-04-12 22:12:11,5000,7.31,7.02,7.25,7.38,8.43,7.21
2026-04-12 22:12:12,5000,7.26,7.02,7.22,7.62,8.7,7.45
2026-04-12 22:12:12,5000,7.49,7.03,7.18,7.77,8.82,7.6
2026-04-12 22:12:12,5000,7.61,7.03,7.17,7.8,8.74,7.66
2026-04-12 22:12:13,5000,7.63,7.03,7.16,7.86,8.8,7.7
2026-04-12 22:12:13,5000,7.65,7.03,7.16,7.96,8.76,7.71
2026-04-12 22:12:13,5000,7.69,7.03,7.16,7.93,8.78,7.72
2026-04-12 22:12:14,5000,7.69,7.03,7.16,7.92,8.71,7.72
2026-04-12 22:12:14,5000,7.68,7.03,7.16,7.86,8.7,7.7
2026-04-12 22:12:14,5000,7.73,7.03,7.16,7.89,8.62,7.71
2026-04-12 22:12:15,5000,7.7,7.03,7.16,7.86,8.58,7.73
2026-04-12 22:12:15,5000,7.69,7.03,7.16,7.92,8.7,7.72
2026-04-12 22:12:15,5000,7.7,7.03,7.16,7.93,8.63,7.67
2026-04-12 22:12:16,5000,7.7,7.03,7.16,7.94,8.73,7.71
2026-04-12 22:12:16,5000,7.68,7.03,7.16,7.83,8.63,7.45
2026-04-12 22:12:16,5000,7.42,7.03,7.22,7.44,8.5,7.21
2026-04-12 22:12:17,5000,7.28,7.03,7.28,7.36,8.52,7.22
2026-04-12 22:12:17,5000,7.26,7.03,7.21,7.58,8.77,7.41
2026-04-12 22:12:18,5000,7.47,7.03,7.19,7.7,8.75,7.53
2026-04-12 22:12:18,5000,7.55,7.03,7.22,7.41,8.53,7.21
2026-04-12 22:12:18,5000,7.28,7.02,7.21,7.67,8.74,7.48
2026-04-12 22:12:19,5000,7.5,7.03,7.17,7.83,8.8,7.64
2026-04-12 22:12:19,5000,7.63,7.03,7.16,7.86,8.68,7.67
2026-04-12 22:12:19,5000,7.65,7.03,7.16,7.86,8.59,7.69
2026-04-12 22:12:20,5000,7.67,7.03,7.16,7.82,8.59,7.72
2026-04-12 22:12:20,5000,7.67,7.04,7.16,7.94,8.67,7.71
2026-04-12 22:12:20,5000,7.7,7.03,7.16,7.98,8.71,7.75
2026-04-12 22:12:21,5000,7.71,7.03,7.16,7.96,8.74,7.73
2026-04-12 22:12:21,5000,7.7,7.03,7.16,7.94,8.65,7.7
2026-04-12 22:12:21,5000,7.71,7.03,7.2,7.47,8.46,7.55
2026-04-12 22:12:22,5000,7.5,7.03,7.21,7.41,8.51,7.21
2026-04-12 22:12:22,5000,7.28,7.03,7.21,7.66,8.63,7.52
2026-04-12 22:12:22,5000,7.54,7.03,7.18,7.73,8.69,7.63
2026-04-12 22:12:23,5000,7.62,7.03,7.22,7.44,8.5,7.21
2026-04-12 22:12:23,5000,7.28,7.02,7.2,7.62,8.74,7.48
2026-04-12 22:12:24,5000,7.54,7.03,7.18,7.75,8.64,7.63
2026-04-12 22:12:24,5000,7.63,7.03,7.22,7.44,8.46,7.21
2026-04-12 22:12:24,5000,7.28,7.02,7.2,7.68,8.73,7.51
2026-04-12 22:12:25,5000,7.54,7.03,7.17,7.79,8.79,7.57
2026-04-12 22:12:25,5000,7.6,7.03,7.16,7.87,8.17,7.69
2026-04-12 22:12:25,5000,7.67,7.03,7.16,7.83,8.72,7.68
2026-04-12 22:12:26,5000,7.66,7.02,7.16,7.87,8.64,7.72
2026-04-12 22:12:26,5000,7.69,7.03,7.16,7.89,8.72,7.75
2026-04-12 22:12:26,5000,7.69,7.03,7.19,7.51,8.43,7.3
2026-04-12 22:12:27,5000,7.36,7.02,7.18,7.55,8.68,7.24
2026-04-12 22:12:27,5000,7.29,7.02,7.19,7.66,8.75,7.52
2026-04-12 22:12:27,5000,7.55,7.02,7.17,7.78,8.76,7.63
2026-04-12 22:12:28,5000,7.63,7.02,7.16,7.83,8.59,7.64
2026-04-12 22:12:28,5000,7.64,7.03,7.16,7.85,8.74,7.71
2026-04-12 22:12:28,5000,7.7,7.03,7.16,7.9,8.78,7.72
2026-04-12 22:12:29,5000,7.7,7.03,7.16,7.98,8.66,7.67
2026-04-12 22:12:29,5000,7.69,7.03,7.16,7.9,8.59,7.72
2026-04-12 22:12:30,5000,7.69,7.03,7.15,7.92,8.71,7.71
2026-04-12 22:12:30,5000,7.71,7.03,7.16,7.89,8.75,7.72
2026-04-12 22:12:30,5000,7.7,7.03,7.16,7.97,8.57,7.71
2026-04-12 22:12:31,5000,7.71,7.03,7.16,7.97,8.66,7.71
2026-04-12 22:12:31,5000,7.73,7.03,7.16,7.92,8.78,7.76
2026-04-12 22:12:31,5000,7.69,7.03,7.16,7.93,8.65,7.72
2026-04-12 22:12:32,5000,7.7,7.03,7.16,7.91,8.66,7.69
2026-04-12 22:12:32,5000,7.69,7.03,7.16,7.93,8.7,7.7
2026-04-12 22:12:32,5000,7.66,7.03,7.2,7.48,8.53,7.31
2026-04-12 22:12:33,5000,7.34,7.03,7.24,7.39,8.5,7.21
2026-04-12 22:12:33,5000,7.26,7.02,7.21,7.63,8.63,7.48
2026-04-12 22:12:33,5000,7.5,7.03,7.18,7.73,8.68,7.58
2026-04-12 22:12:34,5000,7.59,7.03,7.17,7.74,8.66,7.66
2026-04-12 22:12:34,5000,7.65,7.03,7.16,7.85,8.7,7.69
2026-04-12 22:12:34,5000,7.67,7.03,7.19,7.49,8.53,7.24
2026-04-12 22:12:35,5000,7.3,7.02,7.19,7.7,8.7,7.51
2026-04-12 22:12:35,5000,7.57,7.02,7.22,7.43,8.48,7.21
2026-04-12 22:12:36,5000,7.28,7.03,7.21,7.62,8.67,7.5
2026-04-12 22:12:36,5000,7.54,7.03,7.23,7.41,8.47,7.2
2026-04-12 22:12:36,5000,7.27,7.02,7.21,7.61,8.74,7.47
2026-04-12 22:12:37,5000,7.51,7.03,7.17,7.79,8.65,7.62
2026-04-12 22:12:37,5000,7.59,7.03,7.16,7.84,8.68,7.65
2026-04-12 22:12:37,5000,7.68,7.03,7.16,7.86,8.68,7.7
2026-04-12 22:12:38,5000,7.64,7.03,7.16,7.84,8.72,7.7
2026-04-12 22:12:38,5000,7.59,7.02,7.19,7.53,8.52,7.23
2026-04-12 22:12:38,5000,7.31,7.03,7.19,7.66,8.72,7.51
2026-04-12 22:12:39,5000,7.55,7.03,7.17,7.78,8.73,7.59
2026-04-12 22:12:39,5000,7.64,7.02,7.16,7.83,8.69,7.68
2026-04-12 22:12:39,5000,7.65,7.03,7.2,7.45,8.47,7.25
2026-04-12 22:12:40,5000,7.31,7.02,7.19,7.63,8.66,7.53
2026-04-12 22:12:40,5000,7.57,7.03,7.17,7.74,8.68,7.6
2026-04-12 22:12:40,5000,7.63,7.02,7.16,7.84,8.74,7.66
2026-04-12 22:12:41,5000,7.65,7.03,7.16,7.87,8.68,7.69
2026-04-12 22:12:41,5000,7.66,7.03,7.16,7.93,8.71,7.65
2026-04-12 22:12:42,5000,7.67,7.03,7.16,7.86,8.69,7.72
2026-04-12 22:12:42,5000,7.7,7.03,7.16,7.91,8.66,7.72
2026-04-12 22:12:42,5000,7.71,7.03,7.16,7.95,8.71,7.71
2026-04-12 22:12:43,5000,7.7,7.03,7.16,7.96,8.7,7.77
2026-04-12 22:12:43,5000,7.7,7.03,7.15,7.92,8.57,7.72
2026-04-12 22:12:43,5000,7.62,7.03,7.19,7.52,8.53,7.29
2026-04-12 22:12:44,5000,7.34,7.03,7.19,7.68,8.71,7.56
2026-04-12 22:12:44,5000,7.56,7.03,7.21,7.45,8.43,7.21
2026-04-12 22:12:44,5000,7.29,7.03,7.2,7.59,8.73,7.21
2026-04-12 22:12:45,5000,7.28,7.02,7.21,7.64,8.72,7.49
2026-04-12 22:12:45,5000,7.53,7.03,7.17,7.77,8.74,7.63
2026-04-12 22:12:45,5000,7.62,7.03,7.16,7.78,8.61,7.67
2026-04-12 22:12:46,5000,7.62,7.03,7.16,7.88,8.68,7.71
2026-04-12 22:12:46,5000,7.67,7.03,7.16,7.94,8.67,7.71
2026-04-12 22:12:46,5000,7.69,7.03,7.19,7.5,8.5,7.24
2026-04-12 22:12:47,5000,7.32,7.02,7.19,7.72,8.63,7.55
2026-04-12 22:12:47,5000,7.55,7.03,7.17,7.78,8.64,7.62
2026-04-12 22:12:48,5000,7.61,7.03,7.16,7.8,8.71,7.68
2026-04-12 22:12:48,5000,7.65,7.03,7.16,7.84,8.71,7.71
2026-04-12 22:12:48,5000,7.69,7.03,7.16,7.85,8.69,7.39
2026-04-12 22:12:49,5000,7.45,7.02,7.24,7.41,8.48,7.2
2026-04-12 22:12:49,5000,7.27,7.02,7.26,7.35,8.56,7.22
2026-04-12 22:12:49,5000,7.26,7.02,7.22,7.51,8.59,7.41
2026-04-12 22:12:50,5000,7.44,7.02,7.18,7.69,8.67,7.57
2026-04-12 22:12:50,5000,7.57,7.03,7.16,7.79,8.7,7.64
2026-04-12 22:12:50,5000,7.64,7.03,7.16,7.81,8.74,7.66
2026-04-12 22:12:51,5000,7.64,7.02,7.16,7.93,8.67,7.64
2026-04-12 22:12:51,5000,7.68,7.04,7.16,7.98,8.66,7.74
2026-04-12 22:12:51,5000,7.72,7.03,7.16,7.89,8.71,7.72
2026-04-12 22:12:52,5000,7.72,7.03,7.16,7.94,8.6,7.77
2026-04-12 22:12:52,5000,7.73,7.03,7.15,7.93,8.71,7.73
2026-04-12 22:12:52,5000,7.72,7.03,7.16,7.92,8.71,7.74
2026-04-12 22:12:53,5000,7.71,7.03,7.15,7.98,8.65,7.72
2026-04-12 22:12:53,5000,7.7,7.03,7.15,7.95,8.66,7.73
2026-04-12 22:12:54,5000,7.7,7.03,7.15,7.96,8.7,7.73
2026-04-12 22:12:54,5000,7.68,7.02,7.19,7.48,8.49,7.27
2026-04-12 22:12:54,5000,7.32,7.03,7.19,7.7,8.66,7.58
2026-04-12 22:12:55,5000,7.6,7.03,7.17,7.83,8.79,7.62
2026-04-12 22:12:55,5000,7.62,7.03,7.16,7.84,8.77,7.67
2026-04-12 22:12:55,5000,7.68,7.03,7.16,7.88,8.49,7.65
2026-04-12 22:12:56,5000,7.67,7.03,7.16,7.9,8.53,7.72
2026-04-12 22:12:56,5000,7.69,7.02,7.2,7.52,8.5,7.25
2026-04-12 22:12:56,5000,7.32,7.02,7.19,7.61,8.68,7.22
2026-04-12 22:12:57,5000,7.3,7.02,7.2,7.68,8.81,7.55
2026-04-12 22:12:57,5000,7.55,7.03,7.17,7.83,8.8,7.64
2026-04-12 22:12:57,5000,7.63,7.03,7.16,7.82,8.75,7.3
2026-04-12 22:12:58,5000,7.37,7.02,7.18,7.71,8.8,7.58
2026-04-12 22:12:58,5000,7.6,7.03,7.17,7.82,8.76,7.66
2026-04-12 22:12:59,5000,7.65,7.03,7.21,7.48,8.53,7.21
2026-04-12 22:12:59,5000,7.29,7.02,7.26,7.38,8.37,7.21
2026-04-12 22:12:59,5000,7.26,7.02,7.2,7.57,8.75,7.44
2026-04-12 22:13:00,5000,7.44,7.02,7.25,7.41,8.47,7.33
2026-04-12 22:13:00,5000,7.37,7.02,7.24,7.41,8.62,7.23
2026-04-12 22:13:00,5000,7.26,7.02,7.22,7.62,8.75,7.38
2026-04-12 22:13:01,5000,7.44,7.02,7.18,7.68,8.71,7.56
2026-04-12 22:13:01,5000,7.59,7.02,7.22,7.46,8.46,7.2
2026-04-12 22:13:01,5000,7.27,7.02,7.21,7.54,8.64,7.21
2026-04-12 22:13:02,5000,7.27,7.02,7.2,7.66,8.76,7.49
2026-04-12 22:13:02,5000,7.51,7.02,7.17,7.73,8.76,7.59
2026-04-12 22:13:02,5000,7.59,7.03,7.16,7.8,8.69,7.63
2026-04-12 22:13:03,5000,7.64,7.03,7.16,7.88,8.74,7.7
2026-04-12 22:13:03,5000,7.68,7.03,7.16,7.92,8.58,7.72
2026-04-12 22:13:04,5000,7.69,7.03,7.16,7.82,8.69,7.7
2026-04-12 22:13:04,5000,7.68,7.03,7.15,7.94,8.56,7.72
2026-04-12 22:13:04,5000,7.72,7.03,7.15,7.88,8.72,7.68
2026-04-12 22:13:05,5000,7.7,7.03,7.16,7.92,8.71,7.74
2026-04-12 22:13:05,5000,7.71,7.03,7.16,7.95,8.59,7.72
2026-04-12 22:13:05,5000,7.68,7.02,7.2,7.47,8.53,7.24
2026-04-12 22:13:06,5000,7.32,7.02,7.19,7.65,8.66,7.52
2026-04-12 22:13:06,5000,7.57,7.03,7.17,7.75,8.74,7.64
2026-04-12 22:13:06,5000,7.62,7.03,7.16,7.89,8.68,7.69
2026-04-12 22:13:07,5000,7.69,7.03,7.16,7.86,8.75,7.68
2026-04-12 22:13:07,5000,7.67,7.03,7.16,7.92,8.74,7.72
2026-04-12 22:13:07,5000,7.68,7.02,7.16,7.92,8.68,7.7
2026-04-12 22:13:08,5000,7.67,7.03,7.16,7.91,8.67,7.74
2026-04-12 22:13:08,5000,7.7,7.03,7.16,7.86,8.72,7.73
2026-04-12 22:13:08,5000,7.71,7.03,7.15,7.93,8.74,7.73
2026-04-12 22:13:09,5000,7.7,7.03,7.16,7.94,8.71,7.71
2026-04-12 22:13:09,5000,7.69,7.03,7.18,7.52,8.47,7.26
2026-04-12 22:13:09,5000,7.33,7.02,7.24,7.34,8.5,7.2
2026-04-12 22:13:10,5000,7.26,7.02,7.21,7.59,8.74,7.46
2026-04-12 22:13:10,5000,7.51,7.02,7.18,7.71,8.64,7.55
2026-04-12 22:13:11,5000,7.55,7.02,7.21,7.45,8.53,7.21
2026-04-12 22:13:11,5000,7.29,7.03,7.2,7.65,8.74,7.49
2026-04-12 22:13:11,5000,7.54,7.03,7.17,7.78,8.75,7.64
2026-04-12 22:13:12,5000,7.59,7.03,7.17,7.87,8.72,7.69
2026-04-12 22:13:12,5000,7.67,7.03,7.16,7.93,8.74,7.73
2026-04-12 22:13:12,5000,7.69,7.03,7.16,7.86,8.68,7.67
2026-04-12 22:13:13,5000,7.68,7.02,7.16,7.89,8.57,7.72
2026-04-12 22:13:13,5000,7.7,7.03,7.15,7.87,8.77,7.69
2026-04-12 22:13:13,5000,7.7,7.03,7.16,7.91,8.78,7.72
2026-04-12 22:13:14,5000,7.68,7.02,7.16,7.88,8.68,7.72
2026-04-12 22:13:14,5000,7.71,7.03,7.2,7.49,8.54,7.25
2026-04-12 22:13:14,5000,7.32,7.02,7.19,7.66,8.75,7.51
2026-04-12 22:13:15,5000,7.54,7.02,7.17,7.86,8.69,7.64
2026-04-12 22:13:15,5000,7.62,7.03,7.16,7.87,8.73,7.68
2026-04-12 22:13:15,5000,7.68,7.02,7.15,7.82,8.72,7.37
2026-04-12 22:13:16,5000,7.38,7.03,7.23,7.42,8.47,7.21
2026-04-12 22:13:16,5000,7.26,7.02,7.27,7.33,8.46,7.21
2026-04-12 22:13:17,5000,7.26,7.02,7.3,7.31,8.46,7.24
2026-04-12 22:13:17,5000,7.26,7.02,7.23,7.57,8.76,7.34
2026-04-12 22:13:17,5000,7.42,7.03,7.2,7.68,8.69,7.53
2026-04-12 22:13:18,5000,7.57,7.03,7.22,7.44,8.48,7.21
2026-04-12 22:13:18,5000,7.27,7.03,7.21,7.63,8.69,7.47
2026-04-12 22:13:18,5000,7.5,7.03,7.17,7.68,8.77,7.22
2026-04-12 22:13:19,5000,7.31,7.02,7.19,7.69,8.65,7.49
2026-04-12 22:13:19,5000,7.55,7.03,7.17,7.79,8.71,7.59
2026-04-12 22:13:19,5000,7.64,7.03,7.17,7.79,8.59,7.67
2026-04-12 22:13:20,5000,7.63,7.03,7.16,7.9,8.62,7.7
2026-04-12 22:13:20,5000,7.69,7.03,7.16,7.84,8.73,7.73
2026-04-12 22:13:20,5000,7.69,7.02,7.16,7.95,8.66,7.71
2026-04-12 22:13:21,5000,7.69,7.03,7.16,7.91,8.7,7.72
2026-04-12 22:13:21,5000,7.68,7.03,7.2,7.51,8.48,7.25
2026-04-12 22:13:22,5000,7.33,7.02,7.19,7.63,8.69,7.54
2026-04-12 22:13:22,5000,7.52,7.02,7.22,7.46,8.45,7.21
2026-04-12 22:13:22,5000,7.28,7.02,7.21,7.6,8.75,7.49
2026-04-12 22:13:23,5000,7.54,7.03,7.17,7.78,8.58,7.62
2026-04-12 22:13:23,5000,7.63,7.02,7.16,7.82,8.59,7.66
2026-04-12 22:13:23,5000,7.66,7.03,7.16,7.91,8.73,7.72
2026-04-12 22:13:24,5000,7.7,7.03,7.16,7.9,8.78,7.71
2026-04-12 22:13:24,5000,7.68,7.02,7.15,7.85,8.76,7.37
2026-04-12 22:13:24,5000,7.42,7.03,7.18,7.74,8.8,7.56
2026-04-12 22:13:25,5000,7.62,7.02,7.17,7.85,8.7,7.69
2026-04-12 22:13:25,5000,7.66,7.03,7.16,7.84,8.72,7.49
2026-04-12 22:13:25,5000,7.65,7.03,7.16,7.95,8.79,7.75
2026-04-12 22:13:26,5000,7.7,7.03,7.16,7.93,8.79,7.7
2026-04-12 22:13:26,5000,7.72,7.03,7.2,7.46,8.47,7.25
2026-04-12 22:13:26,5000,7.32,7.03,7.19,7.66,8.74,7.55
2026-04-12 22:13:27,5000,7.57,7.03,7.17,7.76,8.68,7.29
2026-04-12 22:13:27,5000,7.32,7.02,7.19,7.7,8.75,7.56
2026-04-12 22:13:28,5000,7.58,7.03,7.17,7.78,8.81,7.65
2026-04-12 22:13:28,5000,7.64,7.03,7.16,7.84,8.8,7.62
2026-04-12 22:13:28,5000,7.68,7.03,7.16,7.92,8.75,7.72
2026-04-12 22:13:29,5000,7.66,7.03,7.16,7.89,8.76,7.69
2026-04-12 22:13:29,5000,7.7,7.03,7.16,7.88,8.68,7.71
2026-04-12 22:13:29,5000,7.71,7.03,7.16,7.94,8.68,7.74
2026-04-12 22:13:30,5000,7.71,7.03,7.19,7.5,8.52,7.26
2026-04-12 22:13:30,5000,7.33,7.03,7.18,7.7,8.75,7.58
2026-04-12 22:13:30,5000,7.56,7.03,7.17,7.8,8.7,7.67
2026-04-12 22:13:31,5000,7.66,7.03,7.15,7.87,8.73,7.71
2026-04-12 22:13:31,5000,7.68,7.03,7.16,7.85,8.7,7.67
2026-04-12 22:13:31,5000,7.71,7.03,7.16,7.85,8.71,7.7
2026-04-12 22:13:32,5000,7.69,7.03,7.15,7.93,8.65,7.75
2026-04-12 22:13:32,5000,7.7,7.02,7.16,7.93,8.71,7.41
2026-04-12 22:13:32,5000,7.42,7.02,7.23,7.4,8.45,7.21
2026-04-12 22:13:33,5000,7.27,7.03,7.21,7.64,8.69,7.54
2026-04-12 22:13:33,5000,7.53,7.02,7.17,7.76,8.75,7.61
2026-04-12 22:13:34,5000,7.63,7.03,7.17,7.75,8.73,7.3
2026-04-12 22:13:34,5000,7.36,7.03,7.19,7.71,8.7,7.56
2026-04-12 22:13:34,5000,7.57,7.02,7.17,7.81,8.75,7.65
2026-04-12 22:13:35,5000,7.65,7.03,7.16,7.8,8.68,7.69
2026-04-12 22:13:35,5000,7.67,7.02,7.16,7.88,8.68,7.72
2026-04-12 22:13:35,5000,7.71,7.03,7.15,7.87,8.58,7.71
2026-04-12 22:13:36,5000,7.67,7.03,7.16,7.8,8.71,7.7
2026-04-12 22:13:36,5000,7.7,7.03,7.16,7.92,8.48,7.73
2026-04-12 22:13:36,5000,7.71,7.03,7.15,7.92,8.73,7.75
2026-04-12 22:13:37,5000,7.71,7.03,7.19,7.55,8.45,7.26
2026-04-12 22:13:37,5000,7.34,7.03,7.2,7.57,8.68,7.21
2026-04-12 22:13:37,5000,7.28,7.02,7.19,7.63,8.7,7.48
2026-04-12 22:13:38,5000,7.44,7.03,7.22,7.44,8.54,7.21
2026-04-12 22:13:38,5000,7.27,7.02,7.22,7.63,8.71,7.45
2026-04-12 22:13:39,5000,7.51,7.03,7.17,7.74,8.55,7.62
2026-04-12 22:13:39,5000,7.61,7.03,7.16,7.82,8.72,7.7
2026-04-12 22:13:39,5000,7.66,7.03,7.2,7.49,8.47,7.23
2026-04-12 22:13:40,5000,7.3,7.03,7.2,7.56,8.57,7.51
2026-04-12 22:13:40,5000,7.52,7.02,7.22,7.42,8.46,7.2
2026-04-12 22:13:40,5000,7.26,7.02,7.21,7.64,8.73,7.45
2026-04-12 22:13:41,5000,7.53,7.03,7.18,7.8,8.64,7.6
2026-04-12 22:13:41,5000,7.62,7.03,7.17,7.84,8.67,7.66
2026-04-12 22:13:41,5000,7.68,7.03,7.21,7.46,8.51,7.22
2026-04-12 22:13:42,5000,7.3,7.02,7.25,7.36,8.49,7.21
2026-04-12 22:13:42,5000,7.26,7.02,7.22,7.59,8.78,7.42
2026-04-12 22:13:42,5000,7.47,7.03,7.18,7.74,8.7,7.56
2026-04-12 22:13:43,5000,7.58,7.02,7.22,7.45,8.37,7.45
2026-04-12 22:13:43,5000,7.44,7.02,7.23,7.36,8.43,7.21
